Region	RegionUID	OperatingUnit	OperatingUnitUID	CountryName	SNU1	SNU1Uid	PSNU	PSNUuid	FY16SNUPrioritization	FY17SNUPrioritization	indicator	numeratorDenom	indicatorType	disaggregate	categoryOptionComboName	Age	Sex	resultStatus	otherDisaggregate	coarseDisaggregate	FY2016	FY2017
Africa	KSkooYTy8FB	Zambia	f5RoebaDLMx	Zambia	Central Province	glHv5VLHKi0	Kapiri Mposhi District	CA9WFYJAtUb	2 - Scale-Up: Aggressive	1 - Scale-Up: Saturation	PLHIV	NULL	NULL	Total Numerator	default							16537
Africa	KSkooYTy8FB	Ethiopia	IH1kchw86uA	Ethiopia	Amhara	LHy7xJAXLWw	Quara	FMYZdAIXe5w	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Total Numerator	default							303
Africa	KSkooYTy8FB	Ethiopia	IH1kchw86uA	Ethiopia	Amhara	LHy7xJAXLWw	Quara	FMYZdAIXe5w	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Sex	Female		Female					182
Africa	KSkooYTy8FB	Ethiopia	IH1kchw86uA	Ethiopia	Amhara	LHy7xJAXLWw	Quara	FMYZdAIXe5w	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Total Numerator	default						267	
Africa	KSkooYTy8FB	Ethiopia	IH1kchw86uA	Ethiopia	Amhara	LHy7xJAXLWw	Quara	FMYZdAIXe5w	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Sex	Male		Male					121
Africa	KSkooYTy8FB	South Sudan	WLG0z5NxQs8	South Sudan	Warap State	y5amc6xZNM1	Gogorial West County	bXPcszbDNQl		8 - Not PEPFAR Supported	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Male	15+	Male				1286	
Africa	KSkooYTy8FB	South Sudan	WLG0z5NxQs8	South Sudan	Warap State	y5amc6xZNM1	Gogorial West County	bXPcszbDNQl		8 - Not PEPFAR Supported	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Female	15+	Female					1722
Africa	KSkooYTy8FB	South Sudan	WLG0z5NxQs8	South Sudan	Warap State	y5amc6xZNM1	Gogorial West County	bXPcszbDNQl		8 - Not PEPFAR Supported	PLHIV	NULL	NULL	Total Numerator	default							3243
Africa	KSkooYTy8FB	South Sudan	WLG0z5NxQs8	South Sudan	Warap State	y5amc6xZNM1	Gogorial West County	bXPcszbDNQl		8 - Not PEPFAR Supported	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Female	15+	Female				1850	
Africa	KSkooYTy8FB	South Sudan	WLG0z5NxQs8	South Sudan	Warap State	y5amc6xZNM1	Gogorial West County	bXPcszbDNQl		8 - Not PEPFAR Supported	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Male	15+	Male					1197
Africa	KSkooYTy8FB	South Sudan	WLG0z5NxQs8	South Sudan	Warap State	y5amc6xZNM1	Gogorial West County	bXPcszbDNQl		8 - Not PEPFAR Supported	PLHIV	NULL	NULL	Sex	Male		Male					1330
Africa	KSkooYTy8FB	South Sudan	WLG0z5NxQs8	South Sudan	Warap State	y5amc6xZNM1	Gogorial West County	bXPcszbDNQl		8 - Not PEPFAR Supported	PLHIV	NULL	NULL	Sex	Female		Female				2056	
Africa	KSkooYTy8FB	South Sudan	WLG0z5NxQs8	South Sudan	Warap State	y5amc6xZNM1	Gogorial West County	bXPcszbDNQl		8 - Not PEPFAR Supported	PLHIV	NULL	NULL	Sex	Male		Male				1428	
Africa	KSkooYTy8FB	South Sudan	WLG0z5NxQs8	South Sudan	Warap State	y5amc6xZNM1	Gogorial West County	bXPcszbDNQl		8 - Not PEPFAR Supported	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Male	<15	Male				143	
Africa	KSkooYTy8FB	South Sudan	WLG0z5NxQs8	South Sudan	Warap State	y5amc6xZNM1	Gogorial West County	bXPcszbDNQl		8 - Not PEPFAR Supported	PLHIV	NULL	NULL	Total Numerator	default						3485	
Africa	KSkooYTy8FB	South Sudan	WLG0z5NxQs8	South Sudan	Warap State	y5amc6xZNM1	Gogorial West County	bXPcszbDNQl		8 - Not PEPFAR Supported	PLHIV	NULL	NULL	Sex	Female		Female					1913
Africa	KSkooYTy8FB	South Sudan	WLG0z5NxQs8	South Sudan	Warap State	y5amc6xZNM1	Gogorial West County	bXPcszbDNQl		8 - Not PEPFAR Supported	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Female	<15	Female				206	
Africa	KSkooYTy8FB	South Sudan	WLG0z5NxQs8	South Sudan	Warap State	y5amc6xZNM1	Gogorial West County	bXPcszbDNQl		8 - Not PEPFAR Supported	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Male	<15	Male					133
Africa	KSkooYTy8FB	South Sudan	WLG0z5NxQs8	South Sudan	Warap State	y5amc6xZNM1	Gogorial West County	bXPcszbDNQl		8 - Not PEPFAR Supported	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Female	<15	Female					191
Africa	KSkooYTy8FB	Ethiopia	IH1kchw86uA	Ethiopia	Gambella	uKcglkRySaR	Gambella Zurya	CmM2t7DBKPU	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Sex	Female		Female					116
Africa	KSkooYTy8FB	Ethiopia	IH1kchw86uA	Ethiopia	Gambella	uKcglkRySaR	Gambella Zurya	CmM2t7DBKPU	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Total Numerator	default							195
Africa	KSkooYTy8FB	Ethiopia	IH1kchw86uA	Ethiopia	Gambella	uKcglkRySaR	Gambella Zurya	CmM2t7DBKPU	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Total Numerator	default						180	
Africa	KSkooYTy8FB	Ethiopia	IH1kchw86uA	Ethiopia	Gambella	uKcglkRySaR	Gambella Zurya	CmM2t7DBKPU	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Sex	Male		Male					79
Africa	KSkooYTy8FB	South Africa	cDGPF739ZZr	South Africa	gp Gauteng Province	n2MDD1blKzk	gp West Rand District Municipality	cCDFkhO0ITL	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Sex	Male		Male				43744	
Africa	KSkooYTy8FB	South Africa	cDGPF739ZZr	South Africa	gp Gauteng Province	n2MDD1blKzk	gp West Rand District Municipality	cCDFkhO0ITL	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Sex	Female		Female				60802	
Africa	KSkooYTy8FB	South Africa	cDGPF739ZZr	South Africa	gp Gauteng Province	n2MDD1blKzk	gp West Rand District Municipality	cCDFkhO0ITL	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Total Numerator	default						104546	
Africa	KSkooYTy8FB	Cote d'Ivoire	ds0ADyc9UCU	Cote d'Ivoire	N'zi-ifou	uhdeYtg5mzU	Daoukro	FIP1evPz2kO	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Female	15+	Female					2197
Africa	KSkooYTy8FB	Cote d'Ivoire	ds0ADyc9UCU	Cote d'Ivoire	N'zi-ifou	uhdeYtg5mzU	Daoukro	FIP1evPz2kO	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Male	15+	Male					1465
Africa	KSkooYTy8FB	Cote d'Ivoire	ds0ADyc9UCU	Cote d'Ivoire	N'zi-ifou	uhdeYtg5mzU	Daoukro	FIP1evPz2kO	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Female	15+	Female				1620	
Africa	KSkooYTy8FB	Cote d'Ivoire	ds0ADyc9UCU	Cote d'Ivoire	N'zi-ifou	uhdeYtg5mzU	Daoukro	FIP1evPz2kO	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Male	<15	Male				353	
Africa	KSkooYTy8FB	Cote d'Ivoire	ds0ADyc9UCU	Cote d'Ivoire	N'zi-ifou	uhdeYtg5mzU	Daoukro	FIP1evPz2kO	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Female	<15	Female					198
Africa	KSkooYTy8FB	Cote d'Ivoire	ds0ADyc9UCU	Cote d'Ivoire	N'zi-ifou	uhdeYtg5mzU	Daoukro	FIP1evPz2kO	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Male	<15	Male					198
Africa	KSkooYTy8FB	Cote d'Ivoire	ds0ADyc9UCU	Cote d'Ivoire	N'zi-ifou	uhdeYtg5mzU	Daoukro	FIP1evPz2kO	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Sex	Male		Male					1663
Africa	KSkooYTy8FB	Cote d'Ivoire	ds0ADyc9UCU	Cote d'Ivoire	N'zi-ifou	uhdeYtg5mzU	Daoukro	FIP1evPz2kO	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Male	15+	Male				951	
Africa	KSkooYTy8FB	Cote d'Ivoire	ds0ADyc9UCU	Cote d'Ivoire	N'zi-ifou	uhdeYtg5mzU	Daoukro	FIP1evPz2kO	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Total Numerator	default						3264	
Africa	KSkooYTy8FB	Cote d'Ivoire	ds0ADyc9UCU	Cote d'Ivoire	N'zi-ifou	uhdeYtg5mzU	Daoukro	FIP1evPz2kO	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Female	<15	Female				340	
Africa	KSkooYTy8FB	Cote d'Ivoire	ds0ADyc9UCU	Cote d'Ivoire	N'zi-ifou	uhdeYtg5mzU	Daoukro	FIP1evPz2kO	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Sex	Female		Female					2395
Africa	KSkooYTy8FB	Cote d'Ivoire	ds0ADyc9UCU	Cote d'Ivoire	N'zi-ifou	uhdeYtg5mzU	Daoukro	FIP1evPz2kO	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Total Numerator	default							4058
Africa	KSkooYTy8FB	Malawi	lZsCb6y0KDX	Malawi	Central Region	mwXGqccqrOI	Ntchisi District	fiRkU6gEjLz	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Total Numerator	default							5904
Africa	KSkooYTy8FB	Malawi	lZsCb6y0KDX	Malawi	Central Region	mwXGqccqrOI	Ntchisi District	fiRkU6gEjLz	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Total Numerator	default						5376	
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Plateau	GAfGnvcVZ6k	pl Qua'an Pan	iWTaRRoO3JH	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Total Numerator	default							3407
Americas	qM7yIwbxM76	Haiti	JTypsdEUNPw	Haiti	Ouest	LefKJliT7Um	Port-au-Prince	C4PnwquCK8U	1 - Scale-Up: Saturation	1 - Scale-Up: Saturation	PLHIV	NULL	NULL	Total Numerator	default						31329	
Americas	qM7yIwbxM76	Haiti	JTypsdEUNPw	Haiti	Ouest	LefKJliT7Um	Port-au-Prince	C4PnwquCK8U	1 - Scale-Up: Saturation	1 - Scale-Up: Saturation	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Female	<15	Female				990	
Americas	qM7yIwbxM76	Haiti	JTypsdEUNPw	Haiti	Ouest	LefKJliT7Um	Port-au-Prince	C4PnwquCK8U	1 - Scale-Up: Saturation	1 - Scale-Up: Saturation	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Male	<15	Male				999	
Americas	qM7yIwbxM76	Guyana	PeOHqAwdtez	Guyana	Region 8-Potaro-Siparuni	CaPQCEViqNP	Region 8-Potaro-Siparuni	CaPQCEViqNP		8 - Not PEPFAR Supported	PLHIV	NULL	NULL	Total Numerator	default							14
Americas	qM7yIwbxM76	Guyana	PeOHqAwdtez	Guyana	Region 8-Potaro-Siparuni	CaPQCEViqNP	Region 8-Potaro-Siparuni	CaPQCEViqNP		8 - Not PEPFAR Supported	PLHIV	NULL	NULL	Total Numerator	default						15	
Americas	qM7yIwbxM76	Guyana	PeOHqAwdtez	Guyana	Region 8-Potaro-Siparuni	CaPQCEViqNP	Region 8-Potaro-Siparuni	CaPQCEViqNP		8 - Not PEPFAR Supported	PLHIV	NULL	NULL	Sex	Male		Male					7
Americas	qM7yIwbxM76	Guyana	PeOHqAwdtez	Guyana	Region 8-Potaro-Siparuni	CaPQCEViqNP	Region 8-Potaro-Siparuni	CaPQCEViqNP		8 - Not PEPFAR Supported	PLHIV	NULL	NULL	Sex	Female		Female					7
Asia	NTRKjfU2iaF	Indonesia	W73PRZcjFIU	Indonesia	Special Autonomy of Jakarta	y3tfgiE9hci	East Jakarta	cBLwAjPmhqr		1 - Scale-Up: Saturation	PLHIV	NULL	NULL	Total Numerator	default							27102
Africa	KSkooYTy8FB	Uganda	FETQ6OmnsKB	Uganda	South Western	GnzvOAH4vbv	Bushenyi District	cb9SBT9Dkul	1 - Scale-Up: Saturation	1 - Scale-Up: Saturation	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Female	<15	Female					685
Africa	KSkooYTy8FB	Uganda	FETQ6OmnsKB	Uganda	South Western	GnzvOAH4vbv	Bushenyi District	cb9SBT9Dkul	1 - Scale-Up: Saturation	1 - Scale-Up: Saturation	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Female	15+	Female					6286
Africa	KSkooYTy8FB	Uganda	FETQ6OmnsKB	Uganda	South Western	GnzvOAH4vbv	Bushenyi District	cb9SBT9Dkul	1 - Scale-Up: Saturation	1 - Scale-Up: Saturation	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Male	15+	Male				5301	
Africa	KSkooYTy8FB	Uganda	FETQ6OmnsKB	Uganda	South Western	GnzvOAH4vbv	Bushenyi District	cb9SBT9Dkul	1 - Scale-Up: Saturation	1 - Scale-Up: Saturation	PLHIV	NULL	NULL	Sex	Male		Male				5593	
Africa	KSkooYTy8FB	Uganda	FETQ6OmnsKB	Uganda	South Western	GnzvOAH4vbv	Bushenyi District	cb9SBT9Dkul	1 - Scale-Up: Saturation	1 - Scale-Up: Saturation	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Male	<15	Male					538
Africa	KSkooYTy8FB	Uganda	FETQ6OmnsKB	Uganda	South Western	GnzvOAH4vbv	Bushenyi District	cb9SBT9Dkul	1 - Scale-Up: Saturation	1 - Scale-Up: Saturation	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Male	<15	Male				292	
Africa	KSkooYTy8FB	Uganda	FETQ6OmnsKB	Uganda	South Western	GnzvOAH4vbv	Bushenyi District	cb9SBT9Dkul	1 - Scale-Up: Saturation	1 - Scale-Up: Saturation	PLHIV	NULL	NULL	Sex	Female		Female				5305	
Africa	KSkooYTy8FB	Uganda	FETQ6OmnsKB	Uganda	South Western	GnzvOAH4vbv	Bushenyi District	cb9SBT9Dkul	1 - Scale-Up: Saturation	1 - Scale-Up: Saturation	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Female	<15	Female				309	
Africa	KSkooYTy8FB	Uganda	FETQ6OmnsKB	Uganda	South Western	GnzvOAH4vbv	Bushenyi District	cb9SBT9Dkul	1 - Scale-Up: Saturation	1 - Scale-Up: Saturation	PLHIV	NULL	NULL	Total Numerator	default							12229
Africa	KSkooYTy8FB	South Sudan	WLG0z5NxQs8	South Sudan	Jonglei State	BgReDRZg8yw	Duk County	fTm0225fPSI		8 - Not PEPFAR Supported	PLHIV	NULL	NULL	Sex	Male		Male					336
Africa	KSkooYTy8FB	South Sudan	WLG0z5NxQs8	South Sudan	Jonglei State	BgReDRZg8yw	Duk County	fTm0225fPSI		8 - Not PEPFAR Supported	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Female	15+	Female				467	
Africa	KSkooYTy8FB	South Sudan	WLG0z5NxQs8	South Sudan	Jonglei State	BgReDRZg8yw	Duk County	fTm0225fPSI		8 - Not PEPFAR Supported	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Male	15+	Male				325	
Africa	KSkooYTy8FB	South Sudan	WLG0z5NxQs8	South Sudan	Jonglei State	BgReDRZg8yw	Duk County	fTm0225fPSI		8 - Not PEPFAR Supported	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Male	<15	Male				36	
Africa	KSkooYTy8FB	South Sudan	WLG0z5NxQs8	South Sudan	Jonglei State	BgReDRZg8yw	Duk County	fTm0225fPSI		8 - Not PEPFAR Supported	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Male	<15	Male					34
Africa	KSkooYTy8FB	South Sudan	WLG0z5NxQs8	South Sudan	Jonglei State	BgReDRZg8yw	Duk County	fTm0225fPSI		8 - Not PEPFAR Supported	PLHIV	NULL	NULL	Sex	Female		Female					483
Africa	KSkooYTy8FB	South Sudan	WLG0z5NxQs8	South Sudan	Jonglei State	BgReDRZg8yw	Duk County	fTm0225fPSI		8 - Not PEPFAR Supported	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Female	15+	Female					435
Africa	KSkooYTy8FB	South Sudan	WLG0z5NxQs8	South Sudan	Jonglei State	BgReDRZg8yw	Duk County	fTm0225fPSI		8 - Not PEPFAR Supported	PLHIV	NULL	NULL	Sex	Male		Male				361	
Africa	KSkooYTy8FB	South Sudan	WLG0z5NxQs8	South Sudan	Jonglei State	BgReDRZg8yw	Duk County	fTm0225fPSI		8 - Not PEPFAR Supported	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Female	<15	Female					48
Africa	KSkooYTy8FB	South Sudan	WLG0z5NxQs8	South Sudan	Jonglei State	BgReDRZg8yw	Duk County	fTm0225fPSI		8 - Not PEPFAR Supported	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Male	15+	Male					302
Africa	KSkooYTy8FB	South Sudan	WLG0z5NxQs8	South Sudan	Jonglei State	BgReDRZg8yw	Duk County	fTm0225fPSI		8 - Not PEPFAR Supported	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Female	<15	Female				52	
Asia	NTRKjfU2iaF	Vietnam	YM6xn5QxNpY	Vietnam	Dien Bien	iLaRJWTHuox	Dien Bien	iLaRJWTHuox	2 - Scale-Up: Aggressive	2 - Scale-Up: Aggressive	PLHIV	NULL	NULL	Total Numerator	default						6411	
Africa	KSkooYTy8FB	Mozambique	h11OyvlPxpJ	Mozambique	Niassa	Oi0uBOAAVj9	Cidade De Lichinga	oWKesP8CeL0	2 - Scale-Up: Aggressive	1 - Scale-Up: Saturation	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Male	<15	Male					421
Africa	KSkooYTy8FB	Mozambique	h11OyvlPxpJ	Mozambique	Niassa	Oi0uBOAAVj9	Cidade De Lichinga	oWKesP8CeL0	2 - Scale-Up: Aggressive	1 - Scale-Up: Saturation	PLHIV	NULL	NULL	Sex	Female		Female				5297	
Africa	KSkooYTy8FB	Mozambique	h11OyvlPxpJ	Mozambique	Niassa	Oi0uBOAAVj9	Cidade De Lichinga	oWKesP8CeL0	2 - Scale-Up: Aggressive	1 - Scale-Up: Saturation	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Female	15+	Female					4500
Africa	KSkooYTy8FB	Mozambique	h11OyvlPxpJ	Mozambique	Niassa	Oi0uBOAAVj9	Cidade De Lichinga	oWKesP8CeL0	2 - Scale-Up: Aggressive	1 - Scale-Up: Saturation	PLHIV	NULL	NULL	Sex	Female		Female					4915
Africa	KSkooYTy8FB	Mozambique	h11OyvlPxpJ	Mozambique	Niassa	Oi0uBOAAVj9	Cidade De Lichinga	oWKesP8CeL0	2 - Scale-Up: Aggressive	1 - Scale-Up: Saturation	PLHIV	NULL	NULL	Total Numerator	default							8715
Africa	KSkooYTy8FB	Mozambique	h11OyvlPxpJ	Mozambique	Niassa	Oi0uBOAAVj9	Cidade De Lichinga	oWKesP8CeL0	2 - Scale-Up: Aggressive	1 - Scale-Up: Saturation	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Female	<15	Female					415
Africa	KSkooYTy8FB	Cameroon	bQQJe0cC1eD	Cameroon	Nord Ouest	HxXMyMSODnm	Nkambe	cbmIcLlVVa1	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Male	<15	Male					236
Africa	KSkooYTy8FB	Cameroon	bQQJe0cC1eD	Cameroon	Nord Ouest	HxXMyMSODnm	Nkambe	cbmIcLlVVa1	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Male	15+	Male					2549
Africa	KSkooYTy8FB	Cameroon	bQQJe0cC1eD	Cameroon	Nord Ouest	HxXMyMSODnm	Nkambe	cbmIcLlVVa1	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Sex	Male		Male					2786
Africa	KSkooYTy8FB	Cameroon	bQQJe0cC1eD	Cameroon	Nord Ouest	HxXMyMSODnm	Nkambe	cbmIcLlVVa1	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Female	<15	Female					327
Africa	KSkooYTy8FB	Cameroon	bQQJe0cC1eD	Cameroon	Nord Ouest	HxXMyMSODnm	Nkambe	cbmIcLlVVa1	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Total Numerator	default						5233	
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Kwara	DB9jvKNvPXU	kw Irepodun	BxzOTRISQFy	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Total Numerator	default						3884	
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Kwara	DB9jvKNvPXU	kw Irepodun	BxzOTRISQFy	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Sex	Female		Female					1226
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Kwara	DB9jvKNvPXU	kw Irepodun	BxzOTRISQFy	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Male	15+	Male				3496	
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Kwara	DB9jvKNvPXU	kw Irepodun	BxzOTRISQFy	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Male	<15	Male				388	
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Kwara	DB9jvKNvPXU	kw Irepodun	BxzOTRISQFy	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Total Numerator	default							2314
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Kwara	DB9jvKNvPXU	kw Irepodun	BxzOTRISQFy	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Sex	Male		Male					1088
Asia	NTRKjfU2iaF	Vietnam	YM6xn5QxNpY	Vietnam	Da Nang	FA90z0EEFNw	Da Nang	FA90z0EEFNw	5 - Centrally Supported	8 - Not PEPFAR Supported	PLHIV	NULL	NULL	Total Numerator	default						325	
Asia	NTRKjfU2iaF	Cambodia	XWZK2nop7pM	Cambodia	Siem Reap	IMksPDAO9RH	Siem Reap	IMksPDAO9RH	4 - Sustained		PLHIV	NULL	NULL	Total Numerator	default						5124	
Asia	NTRKjfU2iaF	Cambodia	XWZK2nop7pM	Cambodia	Siem Reap	IMksPDAO9RH	Siem Reap	IMksPDAO9RH	4 - Sustained		PLHIV	NULL	NULL	Total Numerator	default							6448
Africa	KSkooYTy8FB	Zimbabwe	a71G4Gtcttv	Zimbabwe	Mashonaland Central	qvhPwMGUgmP	Guruve	lQdiKoDM0YB	1 - Scale-Up: Saturation	2 - Scale-Up: Aggressive	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Male	15+	Male				9262	
Africa	KSkooYTy8FB	Zimbabwe	a71G4Gtcttv	Zimbabwe	Mashonaland Central	qvhPwMGUgmP	Guruve	lQdiKoDM0YB	1 - Scale-Up: Saturation	2 - Scale-Up: Aggressive	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Female	<15	Female				1335	
Africa	KSkooYTy8FB	Zimbabwe	a71G4Gtcttv	Zimbabwe	Mashonaland Central	qvhPwMGUgmP	Guruve	lQdiKoDM0YB	1 - Scale-Up: Saturation	2 - Scale-Up: Aggressive	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Female	15+	Female				10445	
Africa	KSkooYTy8FB	Zimbabwe	a71G4Gtcttv	Zimbabwe	Mashonaland Central	qvhPwMGUgmP	Guruve	lQdiKoDM0YB	1 - Scale-Up: Saturation	2 - Scale-Up: Aggressive	PLHIV	NULL	NULL	Sex	Female		Female				11780	
Africa	KSkooYTy8FB	Ethiopia	IH1kchw86uA	Ethiopia	Oromia	DOVKIHWS3dw	Diga	fkj1zGtDeXE	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Sex	Male		Male					131
Africa	KSkooYTy8FB	Ethiopia	IH1kchw86uA	Ethiopia	Oromia	DOVKIHWS3dw	Diga	fkj1zGtDeXE	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Total Numerator	default							324
Africa	KSkooYTy8FB	Ethiopia	IH1kchw86uA	Ethiopia	Oromia	DOVKIHWS3dw	Diga	fkj1zGtDeXE	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Total Numerator	default						404	
Africa	KSkooYTy8FB	Ethiopia	IH1kchw86uA	Ethiopia	Oromia	DOVKIHWS3dw	Diga	fkj1zGtDeXE	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Sex	Female		Female					193
Africa	KSkooYTy8FB	Cote d'Ivoire	ds0ADyc9UCU	Cote d'Ivoire	Bounkani-gontougo	hyRzs0vha4A	Nassian	Fm5lj3ydz01	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Total Numerator	default						462	
Africa	KSkooYTy8FB	Cote d'Ivoire	ds0ADyc9UCU	Cote d'Ivoire	Bounkani-gontougo	hyRzs0vha4A	Nassian	Fm5lj3ydz01	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Female	<15	Female					22
Africa	KSkooYTy8FB	Cote d'Ivoire	ds0ADyc9UCU	Cote d'Ivoire	Bounkani-gontougo	hyRzs0vha4A	Nassian	Fm5lj3ydz01	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Male	<15	Male					22
Africa	KSkooYTy8FB	Cote d'Ivoire	ds0ADyc9UCU	Cote d'Ivoire	Bounkani-gontougo	hyRzs0vha4A	Nassian	Fm5lj3ydz01	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Male	<15	Male				40	
Africa	KSkooYTy8FB	Cote d'Ivoire	ds0ADyc9UCU	Cote d'Ivoire	Bounkani-gontougo	hyRzs0vha4A	Nassian	Fm5lj3ydz01	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Sex	Female		Female					340
Africa	KSkooYTy8FB	Cote d'Ivoire	ds0ADyc9UCU	Cote d'Ivoire	Bounkani-gontougo	hyRzs0vha4A	Nassian	Fm5lj3ydz01	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Female	<15	Female				38	
Africa	KSkooYTy8FB	Cote d'Ivoire	ds0ADyc9UCU	Cote d'Ivoire	Bounkani-gontougo	hyRzs0vha4A	Nassian	Fm5lj3ydz01	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Female	15+	Female				242	
Africa	KSkooYTy8FB	Cote d'Ivoire	ds0ADyc9UCU	Cote d'Ivoire	Bounkani-gontougo	hyRzs0vha4A	Nassian	Fm5lj3ydz01	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Male	15+	Male				142	
